datetime,date,ws,wd,pm25,co,nox,pm10
2014-02-23 04:00:00,2014-02-23 04:00:00,0.8738,347.0,28.0,1.08,,29.0
2014-02-23 05:00:00,2014-02-23 05:00:00,1.3878000000000001,338.0,28.0,0.82,,26.0
2014-02-23 06:00:00,2014-02-23 06:00:00,1.5934000000000001,326.0,17.0,0.52,,14.0
2014-02-23 07:00:00,2014-02-23 07:00:00,0.7196,15.0,27.0,1.06,,25.0
2014-02-23 08:00:00,2014-02-23 08:00:00,1.1822,336.0,27.0,1.03,,27.0
2014-02-23 09:00:00,2014-02-23 09:00:00,0.8738,354.0,25.0,0.74,,22.0
2014-02-23 10:00:00,2014-02-23 10:00:00,1.0794000000000001,340.0,24.0,0.69,,18.0
2014-02-23 11:00:00,2014-02-23 11:00:00,0.6168,52.0,28.0,1.1,,26.0
2014-02-23 12:00:00,2014-02-23 12:00:00,0.6168,3.0,24.0,1.11,,23.0
2014-02-23 13:00:00,2014-02-23 13:00:00,0.6168,3.0,25.0,1.19,,22.0
2014-02-23 14:00:00,2014-02-23 14:00:00,1.0794000000000001,341.0,23.0,0.8,,22.0
2014-02-23 15:00:00,2014-02-23 15:00:00,0.7196,353.0,26.0,0.66,,23.0
2014-02-23 16:00:00,2014-02-23 16:00:00,0.8224,49.0,23.0,0.68,,24.0
2014-02-23 17:00:00,2014-02-23 17:00:00,1.0794000000000001,332.0,23.0,0.6,,21.0
2014-02-23 18:00:00,2014-02-23 18:00:00,0.6168,11.0,42.0,1.21,,47.0
2014-02-23 19:00:00,2014-02-23 19:00:00,0.2056,32.0,43.0,1.49,,43.0
2014-02-23 20:00:00,2014-02-23 20:00:00,0.1028,32.0,43.0,0.7211593650793654,,44.0
2014-02-23 21:00:00,2014-02-23 21:00:00,0.2056,65.0,47.0,0.7211593650793654,,50.0
2014-02-23 22:00:00,2014-02-23 22:00:00,0.514,19.0,25.0,0.99,,26.0
2014-02-23 23:00:00,2014-02-23 23:00:00,0.6168,336.0,6.0,0.41,,16.0
2014-02-24 00:00:00,2014-02-24 00:00:00,0.8738,354.0,6.0,0.37,,10.0
2014-02-24 01:00:00,2014-02-24 01:00:00,0.9766,349.0,6.0,0.34,,14.0
2014-02-24 02:00:00,2014-02-24 02:00:00,0.8224,5.0,6.0,0.56,,19.0
2014-02-24 03:00:00,2014-02-24 03:00:00,0.8738,348.0,8.0,0.97,,42.0
2014-02-24 04:00:00,2014-02-24 04:00:00,1.0794000000000001,328.0,10.0,0.8,,16.0
2014-02-24 05:00:00,2014-02-24 05:00:00,1.2850000000000001,343.0,15.0,0.76,,14.0
2014-02-24 06:00:00,2014-02-24 06:00:00,0.6168,353.0,25.0,0.7211593650793654,,26.0
2014-02-24 07:00:00,2014-02-24 07:00:00,0.8224,327.0,19.0,0.83,,15.0
2014-02-24 08:00:00,2014-02-24 08:00:00,0.6168,42.0,39.0,1.01,,33.0
2014-02-24 09:00:00,,0.9766,333.0,,0.81,,25.0
2014-02-24 10:00:00,2014-02-24 10:00:00,0.8738,4.0,23.0,0.64,,18.0
2014-02-24 11:00:00,2014-02-24 11:00:00,0.6168,359.0,25.0,0.67,,22.0
2014-02-24 12:00:00,2014-02-24 12:00:00,0.514,358.0,19.0,0.57,,23.0
2014-02-24 13:00:00,2014-02-24 13:00:00,0.3084,29.0,28.0,0.64,,25.0
2014-02-24 14:00:00,2014-02-24 14:00:00,0.9766,325.0,20.0,0.56,,22.0
2014-02-24 15:00:00,2014-02-24 15:00:00,0.7196,29.0,37.0,0.77,,35.0
2014-02-24 16:00:00,2014-02-24 16:00:00,2.2102,130.0,33.0,0.7211593650793654,,46.0
2014-02-24 17:00:00,2014-02-24 17:00:00,0.7196,50.0,21.663548123026548,0.7211593650793654,,60.0
2014-02-24 18:00:00,2014-02-24 18:00:00,0.7196,342.0,50.0,1.34,,60.0
2014-02-24 19:00:00,2014-02-24 19:00:00,0.1028,27.0,26.0,0.69,,60.0
2014-02-24 20:00:00,2014-02-24 20:00:00,0.3084,125.0,35.0,,,42.0
2014-02-24 21:00:00,2014-02-24 21:00:00,0.514,154.0,19.0,0.69,,20.0
2014-02-24 22:00:00,2014-02-24 22:00:00,0.4112,140.0,23.0,0.61,,23.0
2014-02-24 23:00:00,2014-02-24 23:00:00,0.1028,187.0,22.0,0.69,,28.0
2014-02-25 00:00:00,2014-02-25 00:00:00,0.514,359.0,19.0,0.58,,26.0
2014-02-25 01:00:00,2014-02-25 01:00:00,0.4112,233.0,20.0,0.68,,29.0
2014-02-25 02:00:00,2014-02-25 02:00:00,0.2056,244.0,28.0,0.7211593650793654,,34.0
2014-02-25 03:00:00,2014-02-25 03:00:00,0.514,67.0,40.0,0.7211593650793654,,52.0
2014-02-25 04:00:00,2014-02-25 04:00:00,0.8738,335.0,36.0,0.7211593650793654,,40.0
2014-02-25 05:00:00,2014-02-25 05:00:00,0.8224,2.0,24.0,1.11,,25.0
2014-02-25 06:00:00,2014-02-25 06:00:00,0.8224,345.0,18.0,0.71,,17.0
2014-02-25 07:00:00,2014-02-25 07:00:00,0.7196,8.0,32.0,,,28.0
2014-02-25 08:00:00,2014-02-25 08:00:00,0.9766,335.0,21.0,0.76,,21.0
2014-02-25 09:00:00,2014-02-25 09:00:00,0.4112,85.0,25.0,0.82,,24.0
2014-02-25 10:00:00,2014-02-25 10:00:00,0.4112,355.0,35.0,0.83,,34.0
2014-02-25 11:00:00,2014-02-25 11:00:00,0.6168,333.0,23.0,0.54,,24.0
2014-02-25 12:00:00,2014-02-25 12:00:00,0.3084,23.0,25.0,0.47,,22.0
2014-02-25 13:00:00,2014-02-25 13:00:00,0.2056,139.0,33.0,0.53,,30.0
2014-02-25 14:00:00,2014-02-25 14:00:00,0.4112,38.0,43.0,0.75,,38.0
2014-02-25 15:00:00,2014-02-25 15:00:00,0.1028,225.0,32.0,1.09,,36.0
2014-02-25 16:00:00,2014-02-25 16:00:00,0.514,61.0,44.0,1.36,,49.0
2014-02-25 17:00:00,2014-02-25 17:00:00,0.4112,351.0,52.0,1.39,,60.0
2014-02-25 18:00:00,2014-02-25 18:00:00,0.4112,34.0,51.0,1.33,,54.0
2014-02-25 19:00:00,2014-02-25 19:00:00,0.4112,49.0,33.0,0.82,,32.0
2014-02-25 20:00:00,2014-02-25 20:00:00,0.2056,341.0,24.0,0.68,,41.0
2014-02-25 21:00:00,2014-02-25 21:00:00,0.1028,126.0,21.0,0.65,,27.0
2014-02-25 22:00:00,2014-02-25 22:00:00,0.2056,139.0,25.0,0.84,,34.0
2014-02-25 23:00:00,2014-02-25 23:00:00,0.4112,141.0,26.0,0.9,,36.0
2014-02-26 00:00:00,2014-02-26 00:00:00,0.1028,334.0,27.0,0.86,,
2014-02-26 01:00:00,2014-02-26 01:00:00,0.2056,88.0,30.0,1.57,,35.0
2014-02-26 02:00:00,2014-02-26 02:00:00,0.4112,350.0,37.0,0.7211593650793654,,43.0
2014-02-26 03:00:00,2014-02-26 03:00:00,0.514,310.0,44.0,0.7211593650793654,,107.0
2014-02-26 04:00:00,2014-02-26 04:00:00,0.514,29.0,21.663548123026548,0.7211593650793654,,75.0
2014-02-26 05:00:00,2014-02-26 05:00:00,0.8738,341.0,41.0,0.7211593650793654,,38.0
2014-02-26 06:00:00,2014-02-26 06:00:00,1.1822,335.0,18.0,0.69,,17.0
2014-02-26 07:00:00,2014-02-26 07:00:00,0.2056,20.0,29.0,1.0,,28.0
2014-02-26 08:00:00,2014-02-26 08:00:00,0.8738,2.0,47.0,1.45,,42.0
2014-02-26 09:00:00,2014-02-26 09:00:00,0.9766,346.0,26.0,0.73,,22.0
2014-02-26 10:00:00,2014-02-26 10:00:00,0.514,9.0,23.0,0.61,,18.0
2014-02-26 11:00:00,2014-02-26 11:00:00,0.3084,215.0,30.0,0.76,,24.0
2014-02-26 12:00:00,2014-02-26 12:00:00,1.2850000000000001,23.0,25.0,0.49,,24.0
2014-02-26 13:00:00,2014-02-26 13:00:00,0.8738,336.0,18.0,0.36,,20.0
2014-02-26 14:00:00,2014-02-26 14:00:00,0.6168,356.0,24.0,0.44,,24.0
2014-02-26 15:00:00,2014-02-26 15:00:00,0.8224,18.0,29.0,0.86,,30.0
2014-02-26 16:00:00,2014-02-26 16:00:00,0.7196,10.0,51.0,0.7211593650793654,,58.0
2014-02-26 17:00:00,2014-02-26 17:00:00,0.9766,338.0,32.0,1.13,,43.0
2014-02-26 18:00:00,2014-02-26 18:00:00,0.7196,13.0,33.0,1.35,,40.0
2014-02-26 19:00:00,2014-02-26 19:00:00,0.3084,127.0,31.0,1.22,,35.0
2014-02-26 20:00:00,2014-02-26 20:00:00,0.4112,50.0,40.0,1.27,,48.0
2014-02-26 21:00:00,2014-02-26 21:00:00,0.1028,44.0,42.0,1.23,,49.0
2014-02-26 23:00:00,2014-02-26 23:00:00,0.2056,205.0,26.0,0.72,,27.0
2014-02-27 00:00:00,2014-02-27 00:00:00,0.7196,352.0,32.0,0.84,,54.0
2014-02-27 01:00:00,2014-02-27 01:00:00,0.514,7.0,28.0,1.14,,77.0
2014-02-27 02:00:00,2014-02-27 02:00:00,0.6168,16.0,32.0,0.7211593650793654,,54.0
2014-02-27 03:00:00,2014-02-27 03:00:00,0.8224,7.0,36.0,0.7211593650793654,,55.0
2014-02-27 04:00:00,2014-02-27 04:00:00,0.8224,7.0,25.0,1.57,,34.0
2014-02-27 05:00:00,2014-02-27 05:00:00,0.7196,356.0,26.0,1.07,,22.0
2014-02-27 06:00:00,2014-02-27 06:00:00,0.8738,354.0,26.0,1.06,,25.0
2014-02-27 07:00:00,2014-02-27 07:00:00,0.9766,341.0,17.0,0.63,,19.0
2014-02-27 08:00:00,2014-02-27 08:00:00,1.3878000000000001,345.0,15.0,0.43,,18.0
2014-02-27 09:00:00,2014-02-27 09:00:00,1.0794000000000001,1.0,14.0,0.35,,14.0
2014-02-27 10:00:00,2014-02-27 10:00:00,1.5934000000000001,21.0,17.0,0.41,,18.0
2014-02-27 11:00:00,2014-02-27 11:00:00,1.1822,25.0,11.0,0.28,,11.0
2014-02-27 12:00:00,2014-02-27 12:00:00,1.2850000000000001,323.0,10.0,0.27,,10.0
2014-02-27 13:00:00,2014-02-27 13:00:00,1.4906,331.0,9.0,0.25,,9.0
2014-02-27 14:00:00,2014-02-27 14:00:00,1.3878000000000001,343.0,7.0,0.26,,5.0
2014-02-27 15:00:00,2014-02-27 15:00:00,0.9766,324.0,6.0,0.39,,13.0
2014-02-27 16:00:00,2014-02-27 16:00:00,0.7196,290.0,16.0,0.87,,
2014-02-27 17:00:00,2014-02-27 17:00:00,0.7196,303.0,28.0,0.88,,56.0
2014-02-27 18:00:00,2014-02-27 18:00:00,0.7196,341.0,26.0,0.91,,29.0
2014-02-27 19:00:00,2014-02-27 19:00:00,0.7196,327.0,19.0,0.53,,36.0
2014-02-27 20:00:00,2014-02-27 20:00:00,0.514,275.0,20.0,0.58,,22.0
2014-02-27 21:00:00,2014-02-27 21:00:00,0.3084,331.0,16.0,,,20.0
2014-02-27 22:00:00,2014-02-27 22:00:00,0.2056,221.0,9.0,0.4,,12.0
2014-02-27 23:00:00,2014-02-27 23:00:00,0.514,294.0,11.0,0.4,,19.0
2014-02-28 00:00:00,2014-02-28 00:00:00,0.4112,270.0,11.0,0.45,,25.0
2014-02-28 01:00:00,2014-02-28 01:00:00,0.8224,211.0,16.0,0.84,,20.0
2014-02-28 02:00:00,2014-02-28 02:00:00,0.514,211.0,12.0,0.7211593650793654,,20.0
2014-02-28 03:00:00,2014-02-28 03:00:00,0.514,352.0,27.0,0.7211593650793654,,52.0
2014-02-28 04:00:00,2014-02-28 04:00:00,0.8224,15.0,28.0,0.7211593650793654,,45.0
2014-02-28 05:00:00,2014-02-28 05:00:00,0.9766,21.0,26.0,0.7211593650793654,,31.0
2014-02-28 06:00:00,2014-02-28 06:00:00,0.7196,320.0,20.0,1.08,,21.0
2014-02-28 07:00:00,2014-02-28 07:00:00,0.9766,353.0,24.0,,,24.0
2014-02-28 08:00:00,2014-02-28 08:00:00,0.8224,331.0,15.0,0.64,,14.0
2014-02-28 09:00:00,2014-02-28 09:00:00,0.9766,6.0,13.0,0.51,,16.0
2014-02-28 10:00:00,2014-02-28 10:00:00,0.6168,301.0,16.0,0.44,,17.0
2014-02-28 11:00:00,2014-02-28 11:00:00,0.8224,42.0,27.0,0.6,,22.0
2014-02-28 12:00:00,2014-02-28 12:00:00,0.4112,301.0,23.0,0.52,,24.0
2014-02-28 13:00:00,2014-02-28 13:00:00,0.2056,21.0,21.0,0.44,,25.0
2014-02-28 14:00:00,2014-02-28 14:00:00,0.8738,9.0,19.0,0.49,,
2014-02-28 15:00:00,2014-02-28 15:00:00,0.514,344.0,31.0,0.56,,36.0
2014-02-28 16:00:00,2014-02-28 16:00:00,0.4112,88.0,42.0,0.99,,71.0
2014-02-28 17:00:00,2014-02-28 17:00:00,0.1028,22.0,21.663548123026548,0.7211593650793654,,72.0
2014-02-28 18:00:00,2014-02-28 18:00:00,0.1028,287.0,21.663548123026548,0.7211593650793654,,78.0
2014-02-28 19:00:00,2014-02-28 19:00:00,0.4112,3.0,52.0,1.11,,57.0
2014-02-28 20:00:00,2014-02-28 20:00:00,0.514,333.0,39.0,1.01,,58.0
2014-02-28 21:00:00,2014-02-28 21:00:00,0.9766,266.0,5.0,0.25,,8.0
2014-02-28 22:00:00,2014-02-28 22:00:00,1.0794000000000001,251.0,5.0,0.3,,9.0
2014-02-28 23:00:00,2014-02-28 23:00:00,0.9766,248.0,4.0,0.28,,7.0
2014-03-01 00:00:00,2014-03-01 00:00:00,0.9766,231.0,4.0,0.26,,6.0
2014-03-01 01:00:00,2014-03-01 01:00:00,0.8738,220.0,5.0,0.32,,7.0
2014-03-01 02:00:00,2014-03-01 02:00:00,0.4112,251.0,6.0,0.69,,7.0
2014-03-01 03:00:00,2014-03-01 03:00:00,0.4112,181.0,8.0,0.3319782718544802,,18.0
2014-03-01 04:00:00,2014-03-01 04:00:00,0.6168,330.0,18.0,0.3319782718544802,,44.0
2014-03-01 05:00:00,2014-03-01 05:00:00,0.2056,15.0,19.0,0.3319782718544802,,36.0
2014-03-01 06:00:00,2014-03-01 06:00:00,0.3084,56.0,8.367290367290368,0.3319782718544802,,33.0
2014-03-01 07:00:00,2014-03-01 07:00:00,0.2056,176.0,8.367290367290368,0.3319782718544802,,37.0
2014-03-01 08:00:00,2014-03-01 08:00:00,0.6168,11.0,8.367290367290368,0.3319782718544802,,41.0
2014-03-01 09:00:00,2014-03-01 09:00:00,0.4112,2.0,8.367290367290368,0.3319782718544802,,29.0
2014-03-01 10:00:00,2014-03-01 10:00:00,0.6168,58.0,8.367290367290368,0.3319782718544802,,30.0
2014-03-01 11:00:00,2014-03-01 11:00:00,0.8738,334.0,12.0,0.55,,13.0
2014-03-01 12:00:00,2014-03-01 12:00:00,0.3084,26.0,11.0,0.42,,14.0
2014-03-01 13:00:00,2014-03-01 13:00:00,0.4112,9.0,19.0,0.6,,22.0
2014-03-01 14:00:00,2014-03-01 14:00:00,0.4112,344.0,23.0,0.59,,23.0
2014-03-01 15:00:00,2014-03-01 15:00:00,0.2056,353.0,22.0,0.55,,25.0
2014-03-01 16:00:00,2014-03-01 16:00:00,0.2056,344.0,8.367290367290368,0.64,,34.0
2014-03-01 17:00:00,2014-03-01 17:00:00,0.6168,348.0,8.367290367290368,0.3319782718544802,,41.0
2014-03-01 18:00:00,2014-03-01 18:00:00,0.4112,329.0,22.0,0.56,,25.0
2014-03-01 19:00:00,2014-03-01 19:00:00,0.4112,152.0,23.0,0.6,,24.0
2014-03-01 20:00:00,2014-03-01 20:00:00,0.6168,89.0,8.367290367290368,0.75,,35.0
2014-03-01 21:00:00,2014-03-01 21:00:00,0.4112,167.0,22.0,0.57,,26.0
2014-03-01 22:00:00,2014-03-01 22:00:00,0.8224,271.0,20.0,0.59,,31.0
2014-03-01 23:00:00,2014-03-01 23:00:00,0.8224,174.0,23.0,0.64,,27.0
2014-03-02 00:00:00,2014-03-02 00:00:00,0.8224,194.0,12.0,0.44,,22.0
2014-03-02 01:00:00,2014-03-02 01:00:00,0.6168,191.0,10.0,0.46,,17.0
2014-03-02 02:00:00,2014-03-02 02:00:00,0.6168,171.0,9.0,0.3319782718544802,,21.0
2014-03-02 03:00:00,2014-03-02 03:00:00,0.1028,167.0,20.0,0.3319782718544802,,27.0
2014-03-02 04:00:00,,0.6168,355.0,,0.3319782718544802,,49.0
2014-03-02 05:00:00,2014-03-02 05:00:00,0.8738,348.0,19.0,0.3319782718544802,,25.0
2014-03-02 06:00:00,2014-03-02 06:00:00,0.4112,41.0,8.367290367290368,0.3319782718544802,,47.0
2014-03-02 07:00:00,2014-03-02 07:00:00,0.3084,339.0,8.367290367290368,0.3319782718544802,,38.0
2014-03-02 08:00:00,,0.8738,353.0,,0.3319782718544802,,32.0
2014-03-02 09:00:00,2014-03-02 09:00:00,1.2850000000000001,330.0,18.0,0.58,,22.0
2014-03-02 10:00:00,2014-03-02 10:00:00,0.2056,16.0,22.0,0.59,,18.0
2014-03-02 11:00:00,2014-03-02 11:00:00,0.514,26.0,8.367290367290368,0.3319782718544802,,32.0
2014-03-02 12:00:00,2014-03-02 12:00:00,0.6168,337.0,20.0,0.61,,22.0
2014-03-02 13:00:00,2014-03-02 13:00:00,0.3084,7.0,19.0,0.49,,19.0
2014-03-02 14:00:00,2014-03-02 14:00:00,0.3084,350.0,21.0,0.53,,25.0
2014-03-02 15:00:00,2014-03-02 15:00:00,0.514,45.0,8.367290367290368,0.63,,30.0
2014-03-02 16:00:00,2014-03-02 16:00:00,0.2056,335.0,8.367290367290368,0.75,,38.0
2014-03-02 17:00:00,2014-03-02 17:00:00,0.514,344.0,8.367290367290368,0.62,,32.0
2014-03-02 18:00:00,2014-03-02 18:00:00,0.2056,347.0,8.367290367290368,0.74,,28.0
2014-03-02 19:00:00,2014-03-02 19:00:00,0.0,168.0,8.367290367290368,0.67,,34.0
2014-03-02 20:00:00,2014-03-02 20:00:00,0.1028,112.0,22.0,0.64,,27.0
2014-03-02 21:00:00,2014-03-02 21:00:00,0.1028,38.0,15.0,0.5,,19.0
2014-03-02 22:00:00,2014-03-02 22:00:00,0.1028,19.0,17.0,0.4,,29.0
2014-03-02 23:00:00,2014-03-02 23:00:00,0.6168,193.0,16.0,0.47,,19.0
2014-03-03 00:00:00,2014-03-03 00:00:00,0.8738,203.0,12.0,0.37,,16.0
2014-03-03 01:00:00,2014-03-03 01:00:00,0.8224,229.0,7.0,0.27,,8.0
2014-03-03 02:00:00,2014-03-03 02:00:00,0.1028,316.0,4.0,0.49,,6.0
2014-03-03 03:00:00,2014-03-03 03:00:00,0.2056,88.0,7.0,0.3319782718544802,,8.0
2014-03-03 04:00:00,2014-03-03 04:00:00,0.4112,16.0,17.0,0.3319782718544802,,31.0
2014-03-03 05:00:00,2014-03-03 05:00:00,0.514,358.0,17.0,0.78,,19.0
2014-03-03 06:00:00,2014-03-03 06:00:00,0.8224,2.0,8.367290367290368,0.3319782718544802,,31.0
2014-03-03 07:00:00,2014-03-03 07:00:00,0.3084,227.0,8.367290367290368,,,39.0
2014-03-03 08:00:00,2014-03-03 08:00:00,1.0794000000000001,1.0,8.367290367290368,0.3319782718544802,,34.0
2014-03-03 09:00:00,2014-03-03 09:00:00,1.1822,326.0,17.0,0.43,,18.0
2014-03-03 10:00:00,2014-03-03 10:00:00,1.3878000000000001,339.0,16.0,0.42,,
2014-03-03 11:00:00,2014-03-03 11:00:00,0.6168,355.0,19.0,0.46,,16.0
2014-03-03 12:00:00,2014-03-03 12:00:00,0.7196,342.0,22.0,0.47,,22.0
2014-03-03 13:00:00,2014-03-03 13:00:00,0.3084,26.0,16.0,0.45,,21.0
2014-03-03 14:00:00,2014-03-03 14:00:00,0.4112,36.0,21.0,0.52,,32.0
2014-03-03 15:00:00,2014-03-03 15:00:00,0.1028,322.0,8.367290367290368,0.3319782718544802,,63.0
2014-03-03 16:00:00,2014-03-03 16:00:00,0.6168,15.0,8.367290367290368,0.3319782718544802,,71.0
2014-03-03 17:00:00,2014-03-03 17:00:00,0.7196,346.0,8.367290367290368,0.3319782718544802,,49.0
2014-03-03 18:00:00,2014-03-03 18:00:00,0.7196,356.0,8.367290367290368,0.3319782718544802,,42.0
2014-03-03 19:00:00,2014-03-03 19:00:00,0.2056,343.0,21.0,0.62,,29.0
2014-03-03 20:00:00,2014-03-03 20:00:00,0.6168,189.0,8.367290367290368,0.3319782718544802,,29.0
2014-03-03 21:00:00,2014-03-03 21:00:00,0.4112,141.0,23.0,,,25.0
2014-03-03 22:00:00,2014-03-03 22:00:00,0.6168,318.0,15.0,0.51,,23.0
2014-03-03 23:00:00,2014-03-03 23:00:00,0.7196,196.0,9.0,0.34,,15.0
2014-03-04 00:00:00,2014-03-04 00:00:00,1.4906,183.0,10.0,0.37,,16.0
2014-03-04 01:00:00,2014-03-04 01:00:00,1.3878000000000001,181.0,7.0,0.32,,6.0
2014-03-04 02:00:00,2014-03-04 02:00:00,0.9766,194.0,5.0,0.39,,7.0
2014-03-04 03:00:00,2014-03-04 03:00:00,0.3084,287.0,19.0,0.69,,20.0
2014-03-04 04:00:00,2014-03-04 04:00:00,0.4112,339.0,21.0,0.3319782718544802,,38.0
2014-03-04 05:00:00,2014-03-04 05:00:00,0.4112,340.0,15.0,0.74,,19.0
2014-03-04 06:00:00,2014-03-04 06:00:00,0.9766,2.0,20.0,0.77,,21.0
2014-03-04 07:00:00,2014-03-04 07:00:00,0.9766,331.0,20.0,0.59,,29.0
2014-03-04 08:00:00,2014-03-04 08:00:00,1.5934000000000001,322.0,17.0,0.4,,21.0
2014-03-04 09:00:00,2014-03-04 09:00:00,0.7196,337.0,13.0,0.36,,16.0
2014-03-04 10:00:00,2014-03-04 10:00:00,0.3084,317.0,8.367290367290368,0.55,,32.0
2014-03-04 11:00:00,2014-03-04 11:00:00,0.3084,335.0,8.367290367290368,0.55,,29.0
2014-03-04 12:00:00,2014-03-04 12:00:00,0.7196,359.0,23.0,0.43,,19.0
2014-03-04 13:00:00,2014-03-04 13:00:00,0.8224,325.0,13.0,0.29,,12.0
2014-03-04 14:00:00,2014-03-04 14:00:00,0.3084,357.0,14.0,0.33,,17.0
2014-03-04 15:00:00,2014-03-04 15:00:00,0.1028,44.0,19.0,0.43,,31.0
2014-03-04 16:00:00,2014-03-04 16:00:00,0.2056,83.0,23.0,0.71,,29.0
2014-03-04 17:00:00,2014-03-04 17:00:00,0.3084,347.0,8.367290367290368,0.3319782718544802,,46.0
2014-03-04 18:00:00,2014-03-04 18:00:00,0.1028,338.0,8.367290367290368,0.3319782718544802,,46.0
2014-03-04 19:00:00,2014-03-04 19:00:00,0.6168,187.0,8.367290367290368,0.3319782718544802,,32.0
2014-03-04 20:00:00,2014-03-04 20:00:00,0.6168,186.0,20.0,0.56,,26.0
2014-03-04 21:00:00,2014-03-04 21:00:00,0.6168,257.0,8.0,0.36,,16.0
2014-03-04 22:00:00,2014-03-04 22:00:00,0.8224,197.0,9.0,0.35,,19.0
2014-03-04 23:00:00,2014-03-04 23:00:00,0.514,183.0,9.0,0.37,,13.0
2014-03-05 00:00:00,2014-03-05 00:00:00,0.6168,336.0,9.0,0.33,,22.0
2014-03-05 01:00:00,2014-03-05 01:00:00,0.2056,313.0,12.0,0.41,,25.0
2014-03-05 02:00:00,2014-03-05 02:00:00,0.8224,337.0,14.0,0.52,,24.0
2014-03-05 03:00:00,2014-03-05 03:00:00,0.8738,342.0,13.0,0.38,,22.0
2014-03-05 04:00:00,2014-03-05 04:00:00,0.9766,326.0,19.0,0.57,,23.0
2014-03-05 05:00:00,2014-03-05 05:00:00,1.3878000000000001,334.0,8.0,0.61,,10.0
2014-03-05 06:00:00,,1.0794000000000001,342.0,,0.31,,10.0
2014-03-05 07:00:00,2014-03-05 07:00:00,0.8738,19.0,7.0,0.3,,10.0
2014-03-05 08:00:00,2014-03-05 08:00:00,0.9766,354.0,5.0,0.19,,9.0
2014-03-05 09:00:00,2014-03-05 09:00:00,1.0794000000000001,345.0,2.0,0.17,,6.0
2014-03-05 10:00:00,2014-03-05 10:00:00,1.1822,344.0,1.0,0.15,,3.0
2014-03-05 11:00:00,2014-03-05 11:00:00,1.1822,347.0,3.0,0.15,,1.0
2014-03-05 12:00:00,2014-03-05 12:00:00,1.0794000000000001,326.0,4.0,0.15,,
2014-03-05 13:00:00,2014-03-05 13:00:00,1.2850000000000001,328.0,4.0,0.15,,4.0
2014-03-05 14:00:00,2014-03-05 14:00:00,1.4906,341.0,3.0,0.16,,1.0
2014-03-05 15:00:00,2014-03-05 15:00:00,0.9766,343.0,3.0,0.21,,0.0
2014-03-05 16:00:00,2014-03-05 16:00:00,1.0794000000000001,336.0,7.0,0.23,,5.0
2014-03-05 17:00:00,2014-03-05 17:00:00,1.0794000000000001,341.0,6.0,0.26,,5.0
2014-03-05 18:00:00,2014-03-05 18:00:00,1.3878000000000001,346.0,5.0,0.21,,1.0
2014-03-05 19:00:00,2014-03-05 19:00:00,1.3878000000000001,352.0,6.0,0.22,,5.0
2014-03-05 20:00:00,2014-03-05 20:00:00,1.2850000000000001,358.0,3.0,0.25,,7.0
2014-03-05 21:00:00,2014-03-05 21:00:00,1.6962,344.0,3.0,0.2,,4.0
2014-03-05 22:00:00,2014-03-05 22:00:00,0.8224,187.0,3.0,0.25,,5.0
2014-03-05 23:00:00,2014-03-05 23:00:00,1.9018000000000002,198.0,3.0,0.26,,6.0
2014-03-06 00:00:00,2014-03-06 00:00:00,1.9018000000000002,213.0,4.0,0.22,,6.0
2014-03-11 17:00:00,2014-03-11 17:00:00,0.3084,352.0,8.367290367290368,0.3319782718544802,,31.0
2014-03-11 18:00:00,2014-03-11 18:00:00,0.3084,234.0,8.367290367290368,0.3319782718544802,,37.0
2014-03-11 19:00:00,2014-03-11 19:00:00,0.3084,208.0,18.0,0.3319782718544802,,21.0
2014-03-11 20:00:00,2014-03-11 20:00:00,0.4112,292.0,8.367290367290368,0.3319782718544802,,57.0
2014-03-11 21:00:00,2014-03-11 21:00:00,0.514,317.0,8.367290367290368,0.3319782718544802,,54.0
2014-03-11 22:00:00,2014-03-11 22:00:00,0.8738,96.0,16.0,0.75,,22.0
2014-03-11 23:00:00,2014-03-11 23:00:00,2.0046,104.0,3.0,0.35,,6.0
2014-03-12 00:00:00,2014-03-12 00:00:00,2.6728,97.0,3.0,0.39,,6.0
2014-03-12 01:00:00,2014-03-12 01:00:00,2.8784,95.0,2.0,0.56,,6.0
2014-03-12 02:00:00,2014-03-12 02:00:00,2.9812,99.0,1.0,0.31,,6.0
2014-03-12 03:00:00,2014-03-12 03:00:00,2.5186,90.0,2.0,0.36,,6.0
2014-03-12 04:00:00,2014-03-12 04:00:00,2.0046,113.0,5.0,0.34,,7.0
2014-03-12 05:00:00,2014-03-12 05:00:00,1.0794000000000001,200.0,5.0,0.38,,6.0
2014-03-12 06:00:00,2014-03-12 06:00:00,0.7196,209.0,7.0,0.33,,7.0
2014-03-12 07:00:00,2014-03-12 07:00:00,0.514,204.0,11.0,,,15.0
2014-03-12 08:00:00,2014-03-12 08:00:00,0.7196,205.0,12.0,0.39,,
2014-03-12 09:00:00,2014-03-12 09:00:00,0.8738,210.0,12.0,0.31,,13.0
2014-03-12 10:00:00,2014-03-12 10:00:00,1.6962,205.0,7.0,0.22,,10.0
2014-03-12 11:00:00,2014-03-12 11:00:00,1.3878000000000001,179.0,3.0,0.24,,7.0
2014-03-12 12:00:00,2014-03-12 12:00:00,1.0794000000000001,186.0,4.0,0.23,,5.0
2014-03-12 13:00:00,2014-03-12 13:00:00,1.3878000000000001,143.0,4.0,0.24,,5.0
